id,user_id,title,content,type,read,created_at,updated_at
a0c11ef2-6394-475c-82ce-d95fd16f67ab,user-81,Ducimus saepe doloribus animi velit et.,Maiores at fugiat consequatur itaque totam. Officiis vero rerum vero ut. Non voluptatibus deserunt facilis.,Association Request,True,2026-07-09T04:49:39.263753,2026-04-25T03:25:54.172561
e989be14-e2a0-4758-a916-a438f885049e,user-42,A nemo nemo consectetur sunt.,"Each father phone investment. Alone difficult necessary effort.
Key middle pick product. To technology officer the sit physical think produce. Everyone note yourself.",Association Request,False,2026-01-06T14:12:48.146903,2025-09-19T22:10:17.639546
7a5c2607-1c8c-48c8-8ad3-030db6a0306b,user-22,Huge record party alone yet loss.,Dream speech court chance economic religious outside. Far else wrong suddenly participant. Together remember recognize wish across against.,Association Request,True,2026-07-05T18:02:15.224687,2026-07-17T10:25:45.383509
1fa7e90d-716f-44f8-b1ec-40f85eb5565c,user-13,Aperiam possimus explicabo autem repellat.,Quis eos quis commodi dolorum ab velit. Dicta distinctio incidunt similique debitis ea soluta nihil. Architecto ex quod modi asperiores. Nisi fugiat nisi soluta.,System,False,2026-03-11T20:21:45.632213,2025-10-04T13:02:28.044239
050ecb36-dcc8-488f-8065-ca5b464210a0,user-89,Small have cup matter share.,"Which along mission case herself trial manager believe. Reveal reduce leave federal since.
Shake nothing major discussion significant poor.
Staff however common forget. To when radio guess value.",Association Request,False,2026-01-19T12:59:14.233752,2026-03-15T10:38:31.830532
fa6aecc1-bb1b-4524-8fe6-6efe25dd86bc,user-1,Box firm play election break.,Respond increase young hand yeah ask ready. Interview matter often social.,System,False,2025-09-25T09:46:03.263226,2026-02-11T22:05:51.524494
89cb65a8-0128-4d97-9179-b190af8b98a2,user-100,Nesciunt beatae deleniti nihil rerum expedita.,"Television small group more pick. Development project author region security.
Story eat structure night pick green response. Effect no skill current.",System,True,2025-10-14T16:12:12.526947,2026-03-16T07:45:19.771556
b2492fe4-2477-4f42-9bfe-a2c23d3145a5,user-13,Will stand movie house.,"Quasi ducimus fugiat ab eaque non eaque. Saepe necessitatibus ad minima provident.
Exercitationem totam soluta tenetur nisi quis itaque. Eos aut adipisci.",Association Request,False,2025-08-29T07:25:06.066395,2025-11-26T11:28:17.579787
f9e2c23a-9d69-4fe0-93d3-ad46e70a7fc2,user-98,Atque architecto iste amet voluptates consectetur.,"Buy design leg according. General eat line office popular church.
Parent garden with write that community itself. Truth collection most human ever peace.",Association Request,True,2025-12-09T20:38:05.684280,2025-08-31T18:51:09.367387
42e0909a-8afe-4a86-9dae-e81c0a5742e4,user-55,Magnam vel nostrum ipsum eum officia.,"Center push similar senior parent whole provide. Energy old investment her audience trouble case.
Truth blue finally simple authority no city. Difference occur sell pattern.",System,True,2025-08-23T13:09:13.096083,2026-06-04T07:20:37.220318
398c31a3-1f77-46d5-80cd-1131d98c5b88,user-79,Speech gun agent hold.,Suscipit deleniti distinctio dicta quo minima commodi facilis. Dignissimos pariatur voluptates ducimus aperiam.,System,False,2026-06-08T19:55:37.050542,2026-07-01T06:21:32.909381
64fb80ae-28fa-4cf2-95e5-5269ac453853,user-44,Quae soluta sapiente debitis cumque.,"Quibusdam nisi quod.
Necessitatibus voluptatum at quaerat reiciendis repellat. Minus eius nam. Tempora enim laboriosam ut voluptate.",System,True,2025-10-17T06:44:27.237408,2026-02-17T02:39:11.597869
3161b0f6-5ced-4761-81ae-c7cd14c02bdb,user-68,Dinner since over.,"Facilis alias aspernatur exercitationem. Quibusdam architecto laborum dicta amet cum quae. Fugit vel laborum ducimus.
Assumenda consequuntur ipsam officiis repellat molestiae blanditiis.",System,True,2026-05-20T15:19:18.840069,2026-05-29T08:17:10.269714
39105c79-51d4-4d54-b6bb-3abaeac111e7,user-51,Why true back high scene.,Growth blue production color agree write finish. Country that pattern into language table case. Minute class blue why garden politics while. Actually these blue fine help.,System,True,2025-11-09T17:17:44.680724,2026-05-06T19:01:57.532007
b27a5e43-4320-41c1-b409-51e228722706,user-27,Porro eum dolorum atque.,College campaign also student probably our issue. Help cell develop view. Seven network per stop.,Association Request,False,2025-10-28T19:16:02.363618,2026-06-30T05:32:29.314922
b97a2631-7971-4b90-843e-8ceee7cffc19,user-52,Odit soluta occaecati excepturi.,"Although seek always picture within scientist there.
Mrs reflect sound least would. Single her front between. Soon election real worker.",System,False,2025-10-23T08:20:20.929481,2025-11-19T01:11:12.550824
aa9cf1cb-d0c3-473d-8d1f-3a34a6a105f5,user-79,Face task meeting.,"Architecto harum voluptas quia. Quam atque nihil distinctio modi inventore. Expedita earum cumque eum labore illum quod.
Laudantium nesciunt saepe ab deserunt. Quisquam iste facere fugit et.",System,False,2025-10-23T15:08:37.044253,2026-07-06T04:03:49.801218
9dabf42a-c1d2-48dd-b04f-be0f7afd44e5,user-44,Full feeling thus game nor nearly.,Officiis a perspiciatis doloribus ex odit. Consequatur officiis nemo eos. Ducimus officia culpa fugiat.,Association Request,False,2026-05-13T12:26:13.714648,2026-02-18T16:37:44.615390
958dedad-8cda-4d75-a959-653b533483f5,user-93,Neque doloremque inventore.,Accusamus sit laborum nesciunt in. Rerum vitae ut nobis vitae eum.,Association Request,False,2026-05-20T16:49:03.034653,2026-06-29T06:16:32.124045
dc533d74-a503-45ab-8e51-e63e890dfe53,user-54,Final give support around special glass.,"Laboriosam dolorum laudantium vero voluptates qui nisi. Aliquam officiis iste.
Nostrum perspiciatis doloremque quos molestiae repudiandae labore. Sequi repellendus reiciendis explicabo architecto.",Association Request,False,2026-04-17T10:40:24.504884,2025-12-20T20:27:27.289207
bb34cb09-0bdb-485b-8b9c-fabe1904011a,user-27,Low born official billion assume main.,"Nihil incidunt dolor amet culpa. Aspernatur reiciendis blanditiis temporibus numquam distinctio.
Earum optio accusantium similique maxime reprehenderit facere.",System,False,2025-11-02T09:33:35.657171,2026-04-17T13:13:45.764575
dddf65d6-e710-49dd-a42b-11743dd36ca7,user-57,Fugit vitae soluta illum.,"Voluptatum illo adipisci. Id maiores est blanditiis culpa eius illum.
Inventore quas quis veniam ex.",System,False,2026-02-25T01:52:37.645487,2026-04-25T14:49:07.759939
2764b42d-8857-4bfb-9fde-e42825aa421a,user-22,Learn Mr than popular rate.,Error vitae corrupti pariatur nemo provident incidunt. Similique vel minima facilis. Tenetur atque expedita.,System,True,2026-04-14T18:10:15.818708,2026-07-21T06:16:15.933637
968a5f97-b69b-4177-bc3e-3bb7f0adff00,user-4,Expedita corporis saepe possimus soluta illum.,"Voluptas libero optio blanditiis error. Cupiditate nam reiciendis temporibus est labore eligendi.
Error fugiat modi voluptates ducimus natus. Quo nesciunt saepe commodi.",Association Request,False,2026-01-12T20:06:29.875743,2025-09-13T17:06:53.965021
7d8e9522-a5a9-41eb-a388-f2906bab2b42,user-72,Wonder test who maybe.,"Level control force government body myself whether. Gas there create.
Remain catch building raise trip. Bill American stand.",Association Request,False,2025-10-06T03:43:49.377576,2026-05-29T19:16:48.288843
ae27c57b-a8bd-4527-bcc4-812ce288117c,user-84,Politics ability share federal phone nothing.,By magazine today discussion.,System,True,2026-01-23T06:52:30.453510,2026-02-02T04:10:13.726884
4d94bdb7-7212-4daa-8dc1-2aa1840f8387,user-15,Sequi pariatur quo praesentium voluptatum.,Eaque accusamus quibusdam expedita esse ad numquam. Commodi officia alias et. Maiores sequi minus officiis fugiat amet.,System,True,2025-08-29T13:56:13.058279,2026-01-12T17:34:55.540290
183d5ab0-4a8d-41b2-86e5-a88846e51448,user-90,Autem sit eveniet.,"Amount agreement agent scientist nothing forward. Hundred class stand bed recently certainly.
Open black know business low more. Near eye staff age responsibility.",System,False,2026-01-22T10:14:57.387240,2026-05-21T11:45:56.546577
6d3e38d0-8a16-495e-9ff8-90c442dcb63b,user-73,Quia quibusdam laboriosam.,"Nostrum earum quo harum magnam qui eaque. Ad cupiditate rem ipsa.
Beatae saepe aliquam cupiditate hic. Suscipit harum recusandae veritatis ex libero totam. In rem veritatis tempore maxime.",System,False,2026-07-29T13:50:53.535790,2025-12-02T15:42:23.358946
b9098e2d-e324-4b29-8e93-e4d8dd592ae8,user-60,Girl cell smile.,Program effect travel forget true. Enter improve support project from TV radio government.,Association Request,False,2026-01-19T16:12:03.641827,2026-01-18T09:27:04.884616
daaa4fd3-9d52-4ecd-a36d-80c3fa83a682,user-81,Eligendi nostrum tenetur cum quas esse.,Odio dolorem tempora voluptates voluptates minima rerum. Modi repellendus magni dignissimos quasi. Soluta ipsam magnam quia perspiciatis debitis natus.,Association Request,False,2025-09-15T18:21:31.745229,2026-06-11T11:14:41.875162
84ec8544-b4a1-4bd8-8b14-d203f0dccc13,user-52,Modi quia perferendis quia quisquam.,"Son political large toward meet.
Believe international peace whose voice.
Moment recognize yes would training much design. Picture center hit anything institution.",Association Request,False,2026-02-14T18:23:32.320992,2026-03-08T22:21:05.216794
4b947576-13c1-452e-9462-0a8476ec2c7f,user-71,Quae labore labore officia.,"You method because century. Week mind join brother which.
Under mother red should. Window gas none leg bring. Guy really as movement sport activity per.",System,True,2025-10-19T07:01:45.216902,2026-05-04T16:16:38.245408
7749544b-c66a-4c38-9372-8b2a2c9cb11f,user-25,Iste enim enim officiis exercitationem.,Need traditional record meeting despite. Might quality carry coach. Town usually opportunity civil four my explain federal. Allow TV raise someone.,Association Request,False,2025-08-23T04:47:36.485733,2026-04-27T23:20:17.810684
0831ac75-81d0-44f2-a078-e4d985589d8f,user-72,Opportunity decision water apply.,Race fund tree against reflect early. Computer future certain huge sit year just. Man various yes.,System,False,2025-12-31T16:11:36.849616,2025-11-06T12:37:14.500716
391984cb-4b72-484a-a995-32121204652d,user-63,Totam dolorum atque distinctio.,Distinctio aliquid laborum facere sequi mollitia. Alias error dignissimos repellat. Ipsa reiciendis suscipit possimus nemo.,Association Request,False,2025-12-22T18:12:11.518447,2025-10-24T20:04:57.305094
ba263302-1b8d-4a45-8c55-380db9eddad8,user-70,Nulla animi quod maxime vel distinctio.,Available commercial common kid. Interview partner common writer dark stock admit TV. Box say its white.,Association Request,True,2026-05-06T23:33:40.339059,2025-09-13T05:38:55.205904
eca11c10-452e-452a-82fc-1a1cbbd0f547,user-39,Laboriosam non magni.,"Deleniti aspernatur voluptate veritatis debitis. A non iste excepturi sequi totam.
Itaque harum voluptatibus placeat inventore ratione natus.",System,False,2026-05-18T18:35:14.988763,2026-02-21T09:46:17.438019
31b8ad91-8f20-4e0a-9771-0b7753a726fa,user-95,Iure quam aperiam facere inventore.,Officiis quasi nam aspernatur ipsum. In aspernatur deserunt nam tenetur fuga distinctio.,System,True,2026-05-22T20:10:51.268870,2025-11-21T00:32:48.554752
11adcbd5-6f40-4d58-b1d7-f26435609648,user-29,Ipsam atque ipsa voluptatum.,Nostrum reiciendis dolor maxime doloribus doloribus. Odit excepturi eos eveniet rem placeat. Vitae necessitatibus doloremque soluta neque aspernatur.,Association Request,False,2025-12-05T02:22:03.695083,2026-02-22T03:55:51.427425
aa861728-998c-4e46-ac52-d16b039e5129,user-24,Aliquid laborum sunt id.,Many figure perhaps manage method. Nice possible type from box pressure none. Seem sign popular late conference party billion condition. Spring indicate since should market time.,System,False,2026-07-24T02:28:53.646376,2026-02-16T08:30:28.787017
e81e2df4-a8f8-4190-80aa-082095beb107,user-36,Fuga esse maxime eaque accusantium.,Delectus rem laborum quae deleniti fugiat. Deleniti minima excepturi perspiciatis excepturi molestiae. Inventore voluptates qui soluta fugiat similique odit.,Association Request,False,2026-06-16T21:41:15.420079,2026-04-26T05:25:30.024176
42556400-0d21-47f6-8785-62f83e51cfea,user-73,Official image treatment.,Totam aspernatur accusantium consectetur aut similique nostrum placeat. Dolorum dolore aspernatur consectetur impedit tempora nulla.,Association Request,False,2026-03-03T13:55:00.699144,2025-10-20T05:06:17.298124
6754297a-46a5-4646-883e-ecf8b5775349,user-77,Maybe step turn.,"Task system card old age. Act mean responsibility growth dinner behind.
Social increase phone realize travel office its. Majority quality however them.",Association Request,True,2026-07-26T00:50:19.843004,2025-09-15T14:10:33.660766
7560c054-0a65-44b0-b29e-09892ab7b800,user-9,Ducimus autem ipsam beatae.,Nihil dolorum officia magnam eveniet saepe. Repellat impedit quos doloribus sint nemo placeat maiores. Commodi in delectus asperiores ullam rerum occaecati.,System,False,2026-03-28T21:36:07.931288,2026-05-10T14:21:14.414450
f5746d23-c63a-4b72-b735-49139e08782d,user-45,Evidence very give former performance some.,"Mollitia aliquid optio officiis nobis repellat doloremque. Laudantium expedita commodi dolore voluptatibus.
Debitis quia dicta reiciendis pariatur excepturi quam dignissimos.",Association Request,False,2025-11-26T21:05:13.984625,2026-03-06T05:14:58.371448
6d242c39-39a9-42aa-803e-f35daf032cf9,user-22,Toward create offer make.,"Forward create college. Value physical sing follow.
Skill information generation century environmental us.
Prepare type less.",Association Request,True,2025-09-21T08:49:10.456357,2025-09-05T12:01:12.570081
93f56ce1-864b-42ad-b702-25ceb014a8fe,user-81,Eum impedit numquam natus.,Accusantium aperiam sit rem. Repellendus rem fuga voluptate soluta perferendis.,System,False,2026-02-15T12:46:52.707978,2026-01-26T06:31:46.861097
4fb407a6-5a6b-4104-a7e4-dbd6dda56deb,user-100,Manage bad professor right.,Run whatever strong us fact. Firm simple edge wear discover build modern.,System,False,2026-05-26T08:04:17.323861,2026-02-03T23:37:18.703819
d3520c63-8ca7-4571-bc86-95b06cbac87a,user-46,Through anyone already hit.,Hour indicate animal red force. Adult his news manage quite sense. Once who audience central agent decide. Move old draw behavior go commercial.,Association Request,False,2026-07-23T10:56:50.213164,2025-10-08T17:29:22.212937
